T:298.15,pH:7.40,eH:0.00
-1144.895142,9,30 
-1144.171143,2,109 
-1144.047119,2,120 
-1143.931152,4,33 
-1145.237061,2,516 
-1144.668335,4,405 
-1144.483398,6,366 
-1144.859619,4,31 
-1144.563232,1,475 
-1144.543213,1,108 
-1144.563232,1,109 
-1144.796753,1,409 
-1145.286865,9,539 
-1145.405762,4,119 
-1145.044800,1,51 
-1144.969971,6,585 
-1145.520630,1,406 
-1145.751587,4,180 
-1145.875732,1,92 
-1145.496826,2,141 
-1145.793213,2,474 
-1145.547241,4,326 
-1145.423096,4,93 
-1145.547241,5,92 
-1145.584229,1,2 
-1146.177368,10,416 
-1146.254272,2,586 
-1145.731567,1,405 
-1145.654663,2,585 
-1145.697632,3,48 
-1145.906494,2,575 
-1145.523193,9,30 
-1145.533081,3,27 
-1145.966064,3,50 
-1146.796997,13,479 
-1146.560791,6,93 
-1146.531982,3,3 
-1145.871338,1,244 
-1145.853516,4,108 
-1146.031738,4,92 
-1146.706543,1,534 
-1144.767700,5,561 
-1143.473877,3,517 
-1143.868774,4,142 
-1144.102783,2,77 
-1144.764282,1,243 
-1144.949219,1,365 
-1144.554321,4,141 
-1145.062988,14,406 
-1145.223999,7,35 
-1145.469971,8,325 
-1145.348145,1,120 
-1144.858154,1,334 
-1144.661377,7,574 
-1144.527100,1,274 
-1146.448975,5,563 
-1143.807983,1,264 
-1143.359009,18,48 
-1142.541992,3,480 
-1143.838013,4,516 
-1143.651123,7,366 
-1144.259399,3,31 
-1145.008667,2,4 
-1144.372314,6,30 
-1144.534180,1,119 
-1144.604248,1,586 
-1144.127197,2,34 
-1144.259521,2,273 
-1145.078369,2,479 
-1145.008545,1,585 
-1144.876221,3,274 
-1144.946167,12,586 
-1144.173096,10,36 
-1143.939941,2,76 
-1144.337036,7,505 
-1144.570068,2,77 
-1143.967041,4,44 
-1143.661133,4,326 
-1143.848145,1,365 
-1144.286377,2,32 
-1144.376343,7,109 
-1144.160400,1,178 
-1144.729370,14,43 
-1145.033325,4,325 
-1144.940430,5,108 
-1145.420166,1,335 
-1145.564209,1,575 
-1146.216553,2,31 
-1145.397461,8,480 
-1144.876831,5,405 
-1145.114746,12,180 
-1145.635498,3,406 
-1145.560547,1,51 
-1145.416504,1,574 
-1145.550781,1,273 
-1145.694824,4,575 
-1144.925781,4,306 
-1143.652832,2,517 
-1143.497925,2,120 
-1142.899902,4,44 
-1142.666992,3,26 
-1142.254883,4,417 
-1141.226562,6,383 
-1143.883545,4,265 
-1143.956421,9,48 
-1143.879517,19,585 
-1143.583984,4,475 
-1143.320435,6,410 
-1143.397339,7,586 
-1143.150391,2,326 
-1143.445801,1,474 
-1143.005981,9,200 
-1143.125732,1,52 
-1142.579834,1,405 
-1143.213867,3,33 
-1142.797607,6,30 
-1142.609497,2,366 
-1143.025879,4,31 
-1143.012939,11,308 
-1142.922607,1,274 
-1142.923340,2,93 
-1143.170410,4,325 
-1141.778809,2,494 
-1142.324463,2,406 
-1143.133545,3,307 
-1143.286743,13,50 
-1143.473755,7,365 
-1144.530029,1,381 
-1144.620361,7,273 
-1144.073608,3,405 
-1144.064697,4,5 
-1142.956543,2,443 
-1143.435547,1,416 
-1142.889526,3,516 
-1142.751221,2,274 
-1143.866455,3,442 
-1144.104004,6,409 
-1143.609131,1,334 
-1143.363525,9,410 
-1142.362061,1,74 
-1142.593018,9,27 
-1142.769043,1,35 
-1143.025635,3,71 
-1143.785645,5,107 
-1144.031250,2,409 
-1143.785400,5,326 
-1143.354248,1,538 
-1143.600342,1,325 
-1144.140869,3,406 
-1144.308105,2,92 
-1144.901123,3,43 
-1145.343994,1,201 
-1146.089111,1,70 
-1145.918945,6,93 
-1146.055176,1,273 
-1146.874268,8,479 
-1146.600220,3,26 
-1146.352539,7,410 
-1146.887695,1,517 
-1146.730469,1,179 
-1146.247314,1,417 
-1146.730469,7,416 
-1146.247314,6,417 
-1147.634033,3,493 
-1146.260986,1,541 
-1147.218994,2,540 
-1147.142090,4,585 
-1147.053711,3,274 
-1147.142090,4,273 
-1147.316162,13,92 
-1146.270020,8,383 
-1146.346924,1,586 
-1146.511719,2,119 
-1146.423462,3,274 
-1146.221558,2,574 
-1146.493164,2,409 
-1144.042114,3,403 
-1144.244019,1,575 
-1144.642944,3,142 
-1143.981445,6,244 
-1146.432617,2,401 
-1147.701416,8,516 
-1147.501465,10,574 
-1146.950439,2,535 
-1147.419678,19,416 
-1147.555908,7,273 
-1146.836914,3,308 
-1146.606934,3,76 
-1146.361938,27,326 
-1146.225586,1,274 
-1145.015747,2,503 
-1146.031982,3,381 
-1143.632812,1,403 
-1146.031982,2,401 
-1145.499023,1,49 
-1145.635254,6,273 
-1146.349243,3,307 
-1146.160278,1,366 
-1145.391113,2,32 
-1144.862549,1,405 
-1145.520996,7,243 
-1145.384766,2,274 
-1144.726196,2,244 
-1144.298828,6,30 
-1144.726196,2,31 
-1145.579102,3,539 
-1145.117188,2,538 
-1145.363037,1,325 
-1144.239990,7,443 
-1145.363037,2,442 
-1145.109863,6,93 
-1143.768921,7,385 
-1143.970947,2,365 
-1143.178955,2,234 
-1143.229126,5,78 
-1143.482300,6,92 
-1143.994141,3,335 
-1143.546143,2,417 
-1143.292969,4,93 
-1143.740967,7,416 
-1142.443115,1,374 
-1142.048096,1,141 
-1141.841064,1,366 
-1142.375732,1,406 
-1142.588623,5,575 
-1140.219482,1,403 
-1140.892090,5,243 
-1142.242920,1,386 
-1142.379272,6,273 
-1142.924316,4,534 
-1142.038086,10,376 
-1142.924316,5,374 
-1142.639893,5,475 
-1142.840576,1,463 
-1142.849609,1,4 
-1143.082520,6,27 
-1142.836670,3,326 
-1143.050659,1,365 
-1142.271729,2,306 
-1143.050659,6,307 
-1142.914307,2,274 
-1141.673340,2,385 
-1141.809692,5,273 
-1141.296997,3,405 
-1140.158936,6,443 
-1139.925903,1,26 
-1141.163818,3,386 
-1141.027588,1,274 
-1140.185547,3,480 
-1139.617432,5,36 
-1139.831299,9,48 
-1140.067383,4,27 
-1140.358765,4,474 
-1141.189697,5,479 
-1141.354736,2,77 
-1141.511963,1,180 
-1141.354736,1,179 
-1141.346802,2,5 
-1141.145752,1,53 
-1143.484985,1,401 
-1143.249023,3,26 
-1143.449951,1,48 
-1143.748779,1,52 
-1144.776855,3,37 
-1144.436523,2,30 
-1144.527832,4,33 
-1144.317017,3,574 
-1144.735962,3,142 
-1144.712036,2,90 201 
-1145.487793,2,236 
-1144.835327,1,244 
-1144.346436,1,53 
-1143.925415,1,141 
-1144.063721,2,273 
-1144.274658,11,575 
-1143.202148,2,241 
-1144.480103,1,505 
-1144.450317,4,92 
-1144.980957,8,406 
-1143.694092,3,517 
-1144.771484,2,240 
-1144.789551,1,27 
-1145.429810,1,31 
-1145.222778,2,366 
-1145.429810,2,365 
-1142.595703,2,328 
-1142.721680,1,325 
-1142.595703,2,326 
-1142.996704,7,142 
-1142.595703,2,141 
-1142.177734,11,200 
-1141.426758,4,71 
-1140.981445,9,417 
-1141.101562,1,180 
-1141.227539,2,325 
-1142.508301,3,516 
-1142.404053,6,274 
-1142.173096,2,26 
-1142.101196,1,585 
-1142.332153,1,27 
-1142.101196,5,26 
-1141.567139,1,535 
-1142.091187,3,52 
-1142.163086,5,586 
-1145.095215,2,329 
-1144.886230,7,366 
-1144.123291,1,87 
-1144.213623,1,273 
-1143.806152,1,30 
-1144.556396,2,70 
-1145.099365,2,534 
-1144.698242,2,504 
-1143.396484,1,517 
-1144.052002,1,243 
-1143.816406,1,410 
-1143.615479,1,461 
-1144.888428,1,375 
-1144.089600,2,306 
-1144.554688,1,416 
-1144.725586,2,365 
-1144.558594,7,78 
-1144.031982,6,405 
-1144.965820,1,86 200 
-1145.492432,2,406 
-1146.592651,4,442 
-1146.573608,4,308 
-1145.976562,5,44 
-1145.974609,4,201 
-1146.385986,15,31 
-1146.811035,11,539 
-1146.569092,2,326 
-1146.356201,5,574 
-1146.201172,6,120 117 
-1145.664062,2,535 
-1144.400146,5,374 
-1144.056152,3,34 
-1144.298096,1,325 
-1144.463135,1,77 
-1142.947998,6,144 
-1142.115967,7,540 
-1141.454590,2,244 
-1141.269531,5,366 
-1140.479614,1,234 
-1140.341309,4,274 
-1140.192627,1,533 
-1140.982422,4,236 
-1141.241455,1,27 
-1140.424438,1,480 
-1140.668091,1,409 
-1140.203125,6,53 
-1140.901001,1,534 
-1140.824097,3,585 
-1142.118042,1,516 
-1141.739258,1,334 
-1141.497314,2,326 
-1141.769165,3,142 
-1141.072266,1,533 
-1141.912231,3,539 
-1142.154175,1,325 
-1142.868164,3,307 
-1142.648193,1,76 
-1143.138184,1,35 
-1142.837646,1,475 
-1143.043701,8,462 
-1142.417236,1,30 
-1142.626099,2,575 
-1142.705078,1,586 
-1143.534912,4,479 
-1143.690674,10,535 
-1143.611816,1,585 
-1144.238281,2,31 
-1144.233154,8,463 
-1145.884155,2,143 
-1145.708130,6,33 
-1146.368652,1,243 
-1145.855957,7,405 
-1146.368652,6,406 
-1145.296387,3,1 
-1143.246338,1,588 
-1143.049561,1,178 
-1141.977295,11,443 
-1141.549316,1,417 
-1141.828735,2,474 
-1140.624268,2,79 
-1141.053223,1,416 
-1140.449951,2,30 
-1140.819946,1,2 
-1140.189941,1,109 
-1140.191040,6,462 
-1140.189941,1,463 
-1139.416138,4,234 
-1139.575195,5,35 
-1139.403320,1,533 
-1140.033447,5,107 
-1140.106201,4,586 
-1139.593506,6,405 
-1140.367432,5,236 
-1140.361206,1,93 
-1140.555176,1,365 
-1140.504272,2,26 
-1140.555176,1,27 
-1140.959106,7,89 
-1140.939209,2,92 
-1142.999268,4,587 
-1143.135498,1,273 
-1141.791504,2,385 
-1141.161499,3,417 
-1139.517456,1,144 
-1139.317627,2,574 
-1139.242676,2,585 
-1137.650879,3,116 
-1138.274170,1,31 
-1139.918213,1,143 
-1139.744263,2,33 
-1139.523315,1,26 
-1139.669434,1,49 
-1140.212158,3,406 
-1140.410156,3,575 
-1139.867432,2,405 
-1140.951416,4,442 
-1141.510498,4,43 
-1142.859375,3,386 
-1142.472046,7,30 
-1142.548950,1,586 
-1142.460693,3,274 
-1142.468506,4,27 
-1142.391602,2,585 
-1142.383789,2,26 
-1141.723145,1,244 
-1141.160156,3,44 
-1141.573242,15,505 
-1141.661621,1,273 
-1141.397461,7,93 
-1141.474365,1,586 
-1140.197510,2,517 
-1141.529785,3,78 
-1142.202148,1,5 
-1142.125244,1,585 
-1141.779297,3,34 
-1141.533203,1,326 
-1142.073975,3,406 
-1141.830322,8,410 
-1141.741943,3,274 
-1141.663940,1,76 
-1142.125977,2,35 
-1142.554199,2,31 
-1140.126221,1,238 
-1139.697998,2,30 
-1140.260010,2,43 
-1140.531738,2,535 
-1140.789795,1,92 
-1141.331787,5,534 
-1141.131836,6,574 
-1141.190918,4,27 
-1141.390747,1,575 
-1141.636719,2,325 
-1143.122559,2,117 
-1143.543701,2,416 
-1143.118652,1,538 
-1142.906616,8,366 
-1142.235596,1,109 
-1140.730713,1,471 
-1142.086182,7,241 
-1142.027222,1,26 
-1141.468262,6,535 
-1141.604492,7,273 
-1142.259033,2,243 
-1142.502686,8,409 
-1142.728760,1,365 
-1144.242676,12,472 
-1142.315674,9,561 
-1141.498779,4,480 
-1141.569824,5,78 
-1141.559082,3,108 
-1141.311279,1,410 
-1142.378784,3,240 
-1142.457764,2,586 
-1141.679932,4,234 
-1141.433838,3,326 
-1141.165771,6,93 
-1140.952881,4,237 
-1141.461914,1,335 
-1141.729980,1,92 
-1142.406982,1,107 
-1141.978027,5,504 
-1141.764160,1,533 
-1141.504028,1,93 
-1140.402954,3,443 
-1140.328125,10,90 
-1140.386963,2,27 
-1140.328125,3,26 
-1141.083008,12,534 
-1141.328857,12,325 
-1142.628906,2,516 
-1141.362793,2,385 
-1141.166016,1,574 
-1141.089111,17,585 
-1143.009888,4,563 
-1143.256836,5,48 
-1143.038818,1,366 
-1143.291504,5,409 
-1143.208618,2,462 
-1142.327637,3,503 
-1141.784912,5,405 
-1141.618896,13,53 
-1141.183960,3,141 
-1141.625244,15,31 
-1142.973389,3,386 
-1142.293335,2,109 
-1143.441406,1,442 
-1143.650391,17,575 
-1143.442383,8,461 
-1142.946289,2,417 
-1142.712646,8,410 
-1142.946289,4,409 
-1142.625244,4,37 
-1142.666260,6,92 
-1141.674072,2,0 
-1141.221191,6,32 
-1142.052246,1,479 
-1142.610840,1,406 
-1142.835938,1,27 
-1142.912842,1,586 
-1142.677246,4,410 
-1142.586914,6,274 
-1143.200928,3,107 
-1143.299805,2,179 
-1144.319214,4,5 
-1145.541260,7,505 
-1145.747070,1,462 
-1146.157959,2,142 
-1145.753906,3,504 
-1145.554077,2,574 
-1144.940186,7,44 
-1145.277832,1,236 
-1145.368164,5,273 
-1144.664795,13,2 
-1144.031494,2,30 
-1143.215454,1,108 
-1143.760498,4,52 
-1143.925537,6,180 
-1143.106567,5,480 
-1143.306396,1,575 
-1143.919922,9,31 
-1143.733032,2,178 
-1143.308105,1,540 
-1144.118164,2,35 
-1142.752197,3,385 
-1142.739014,2,93 
-1143.535034,2,107 
-1144.090088,1,43 
-1144.338623,1,409 
-1145.157593,8,479 
-1144.362671,2,306 
-1144.113770,9,326 
-1143.865112,4,410 
-1143.665283,2,574 
-1143.748047,3,463 
-1143.756226,4,92 
-1143.497437,7,51 
-1143.480469,7,308 
-1144.293457,5,307 
-1144.224365,2,49 
-1144.050293,3,33 
-1143.959961,5,274 
-1144.184082,1,365 
-1144.432617,5,409 
-1144.834717,8,505 
-1145.078613,1,180 
-1144.830078,4,410 
-1144.609131,4,26 
-1144.699463,1,273 
-1144.550293,3,179 
-1144.148315,6,504 
-1143.485840,7,244 
-1142.034912,7,116 
-1142.283447,1,409 
-1142.946045,4,243 
-1143.191895,2,325 
-1143.101562,3,274 
-1143.531738,7,416 
-1143.723755,4,77 
-1143.646851,1,585 
-1142.966797,8,108 
-1142.260742,3,71 
-1142.008179,3,410 
-1142.146484,2,273 
-1142.087646,2,462 
-1142.164551,4,586 
-1141.916504,3,366 
-1141.670410,2,326 
-1141.330688,1,234 
-1141.068604,7,93 
-1141.321167,7,409 
-1141.154785,9,37 
-1142.606689,3,117 
-1142.794800,2,51 
-1142.267822,1,535 
-1141.591309,1,244 
-1141.839355,1,365 
-1142.674316,3,539 
-1141.855225,2,480 
-1142.068115,2,575 
-1141.933838,6,274 
-1141.942871,3,48 
-1141.940796,5,109 
-1142.759766,1,479 
-1142.579834,1,34 
-1142.072876,2,69 
-1141.560181,3,405 
-1141.318115,1,76 
-1142.691162,4,386 
-1143.414185,1,107 
-1143.021851,3,30 
-1142.505859,9,334 
-1142.631836,4,119 117 
-1142.552979,1,585 
-1142.798828,4,325 
-1142.834839,9,27 
-1142.503784,4,0 
-1142.031738,5,417 
-1142.623047,1,31 
-1143.095093,2,416 
-1142.856079,1,366 
-1140.514526,5,476 
-1140.585693,2,78 
-1141.253174,1,243 
-1140.534180,1,308 
-1140.515259,2,306 
-1140.266357,5,26 
-1140.738281,3,335 
-1141.246948,2,406 
-1141.366211,1,92 
-1141.615112,3,27 
-1141.495850,3,93 
-1141.285034,2,574 
-1141.596924,1,33 
-1141.350098,4,326 
-1141.427002,2,586 
-1141.559326,6,273 
-1142.347168,4,307 
-1142.466309,3,92 
-1142.245361,3,26 
-1143.333740,7,5 
-1143.496704,5,77 
-1142.840576,3,109 
-1143.180420,1,236 
-1143.426392,2,325 
-1142.788330,1,32 
-1144.858398,4,475 
-1144.720093,6,274 
-1143.643066,1,443 
-1143.396973,1,326 
-1143.643066,3,325 
-1143.637939,7,463 
-1143.472900,3,78 
-1143.609253,2,74 
-1143.840210,3,27 
-1144.500244,1,107 
-1145.577393,3,442 
-1144.852417,1,108 
-1145.577393,4,107 
-1144.739502,5,385 
-1144.887451,1,77 
-1145.024536,2,180 
-1145.162842,4,273 
-1144.760986,3,141 
-1144.246216,4,405 
-1144.763184,1,534 
-1144.941650,1,72 
-1145.152588,4,575 
-1144.941650,7,574 
-1145.152588,1,575 
-1144.812744,6,234 
-1145.036865,2,365 
-1144.921631,1,93 
-1144.331787,1,44 
-1144.085693,10,326 
-1144.375244,11,474 
-1144.043091,3,235 
-1143.304199,2,108 
-1143.424316,2,92 
-1143.200195,4,366 
-1142.374268,3,503 
-1143.200195,1,504 
-1143.532471,2,234 
-1143.986084,4,37 
-1144.464111,1,70 
-1144.383301,7,462 
-1143.706787,2,244 
-1143.495850,7,574 
-1142.434570,8,383 
-1142.357666,7,585 
-1142.956665,1,43 
-1143.309814,3,35 
-1142.909912,7,200 86 89 
-1143.356812,6,50 
-1143.570679,1,240 
-1142.492432,13,443 
-1142.894531,1,505 
-1143.141602,1,365 
-1143.218506,3,586 
-1143.966431,2,107 
-1143.135498,5,480 
-1142.957397,1,78 
-1143.135498,5,77 
-1141.859985,3,79 
-1142.070801,1,575 
-1141.564697,5,235 
-1142.860596,7,236 
-1142.605591,2,120 
-1141.797607,2,32 
-1142.628540,4,479 
-1142.149414,3,417 
-1141.870850,2,410 
-1141.229492,2,30 
-1140.569458,4,109 
-1141.649658,3,442 
-1141.048584,1,44 
-1139.998291,2,0 
-1140.340332,1,90 201 
-1141.817383,3,386 
-1142.416260,4,43 
-1142.950073,1,406 
-1141.476074,1,140 
-1141.399170,2,585 
-1141.151123,3,93 
-1143.019775,5,142 
-1142.200928,1,480 
-1141.604858,2,44 
-1141.849976,1,92 
-1141.817871,4,463 
-1141.849976,14,462 
-1140.630005,1,503 
-1140.202148,1,48 
-1140.169922,6,463 
-1140.769043,2,43 
-1141.427490,2,243 
-1142.071533,3,107 
-1142.890381,8,479 
-1143.341553,5,416 
-1143.587646,2,325 
-1144.818604,2,505 
-1145.412842,5,31 
-1145.491821,2,586 
-1145.691772,2,119 
-1145.031250,1,244 
-1144.820312,1,574 
-1144.859253,1,89 
-1146.129639,1,77 
-1146.765747,8,33 
-1146.349609,5,538 
-1146.272705,1,585 
-1146.730713,9,50 
-1146.998291,5,409 
-1147.075195,2,586 
-1146.807617,2,410 
-1146.402588,2,504 
-1146.170654,4,178 
-1146.469727,11,3 
-1146.331421,4,274 
-1146.254517,1,585 
-1145.695557,2,44 
-1145.772461,3,586 
-1145.810547,5,179 
-1145.733643,2,585 
-1145.402588,2,1 
-1145.479492,4,586 
-1146.093506,8,43 
-1146.465454,1,2 
-1146.603760,5,273 
-1146.263672,3,0 
-1146.093262,2,37 
-1146.753906,1,243 
-1145.485352,1,79 
-1145.408447,8,585 
-1144.694580,1,108 
-1145.745850,4,381 
-1145.954712,1,575 
-1145.455811,3,49 
-1144.955444,1,30 
-1145.033813,1,33 
-1144.744385,2,475 
-1143.247314,4,471 
-1143.663452,1,539 
-1143.742432,1,586 
-1145.239258,9,472 
-1145.568359,1,2 
-1144.271484,2,517 
-1143.762695,1,405 
-1143.539917,7,461 
-1143.269775,1,93 
-1142.874756,6,141 
-1141.423828,4,385 
-1138.973999,3,402 
-1138.897949,1,109 
-1138.445801,3,538 
-1137.784424,1,244 
-1137.705444,1,585 
-1137.629517,1,178 
-1137.892456,1,462 
-1138.051514,3,35 
-1137.536377,1,417 
-1138.197998,2,243 
-1138.592896,2,142 
-1137.752930,6,480 
-1137.662598,2,274 
-1135.611084,1,221 
-1135.946289,5,92 
-1136.213867,1,409 
-1136.653564,1,52 
-1136.743896,1,273 
-1138.785278,2,220 
-1138.705200,2,93 
-1138.676270,2,3 
-1139.277588,3,31 
-1138.198486,3,443 
-1137.934448,3,26 
-1138.036255,3,403 
-1137.737061,4,37 
-1138.813232,3,442 
-1137.239258,5,471 
-1137.039307,1,574 
-1137.845459,1,4 
-1139.235474,1,386 
-1140.090332,1,479 
-1139.879761,6,410 
-1139.795410,2,274 
-1139.032227,2,2 
-1139.455200,1,505 
-1139.957275,2,416 
-1140.035400,1,92 
-1140.591064,2,406 
-1142.092041,3,472 
-1143.376953,2,516 
-1143.453857,2,586 
-1142.793213,1,244 
-1142.925537,2,273 
-1142.501953,1,49 
-1143.162354,4,243 
-1143.373291,7,575 
-1143.605225,1,180 
-1143.376221,5,366 
-1143.391357,4,108 
-1143.435303,4,48 
-1143.187256,1,326 
-1142.956299,1,178 
-1142.877441,4,585 
-1143.125488,2,325 
-1142.921509,1,461 
-1142.994385,4,109 
-1142.485718,1,405 
-1142.289551,2,93 
-1141.999268,10,30 
-1142.281738,10,474 
-1142.149414,1,274 
-1142.334473,2,365 
-1141.929565,5,141 
-1141.214478,2,71 
-1141.293457,1,586 
-1141.511963,7,409 
-1141.415283,2,402 
-1141.640137,1,463 
-1140.544800,3,242 
-1140.740967,12,92 
-1140.987915,3,180 
-1140.387939,2,44 
-1139.881836,4,417 
-1139.808960,5,108 
-1140.314941,1,416 
-1140.387939,6,109 
-1141.409302,1,78 
-1141.496094,4,403 
-1141.628296,4,273 
-1141.496094,2,274 
-1141.296021,1,179 
-1141.215088,7,585 
-1141.535400,3,31 
-1141.516479,1,178 
-1141.597412,2,586 
-1141.376587,3,461 
-1141.062256,1,30 
-1141.282959,5,463 
-1141.173096,4,49 
-1141.487549,2,31 
-1141.518555,11,462 
-1141.204224,2,30 
-1140.883057,6,93 
-1141.130127,5,48 
-1141.314209,2,92 
-1140.787109,2,417 
-1141.919434,1,240 
-1142.003784,1,273 
-1141.343262,1,244 
-1141.772217,1,50 
-1141.772095,1,27 
-1141.561523,3,410 
-1141.319336,4,93 
-1140.537476,3,306 
-1140.459229,2,274 
-1140.481201,6,179 
-1139.993286,5,334 
-1140.743286,1,107 
-1139.915527,1,336 
-1139.853271,3,52 
-1139.732178,5,308 
-1139.692139,3,178 
-1140.151123,2,416 
-1140.325195,1,77 
-1139.757080,2,69 
-1140.465332,2,4 
-1140.010376,3,417 
-1142.261475,4,401 
-1142.834961,1,74 
-1141.754883,2,443 
-1142.834961,1,442 
-1142.829590,1,71 
-1142.622559,1,76 
-1142.545654,6,585 
-1143.091309,2,406 
-1143.083496,1,26 
-1143.290527,1,77 
-1143.298340,3,27 
-1143.375244,7,586 
-1143.125366,3,461 
-1143.504395,3,416 
-1143.659668,2,273 
-1143.955322,3,409 
-1145.228271,11,375 
-1144.936768,1,475 
-1145.162842,6,180 
-1144.374878,19,108 
-1144.908203,17,31 
-1144.745361,3,366 
-1145.340332,5,43 
-1145.185059,1,274 
-1144.776855,4,504 
-1144.246826,4,535 
-1145.673584,3,335 
-1145.210571,10,417 
-1145.494019,3,474 
-1145.895020,2,142 
-1146.075195,4,33 
-1145.789551,4,533 
-1144.997314,3,3 
-1145.116211,1,109 
-1145.303223,5,365 
-1145.588867,7,535 
-1146.416992,2,307 
-1146.246826,1,78 
-1146.535889,6,72 
-1146.942871,4,505 
-1146.653931,8,71 
-1145.624756,5,383 
-1145.557617,1,76 
-1145.480713,5,585 
-1145.929810,10,416 
-1145.681885,16,326 
-1145.365112,1,48 
-1146.164307,7,5 
-1145.979370,1,366 
-1145.750488,1,26 
-1145.220703,2,405 
-1144.835449,7,30 
-1144.851318,3,27 
-1145.511963,3,243 
-1145.301025,3,574 
-1145.843018,2,534 
-1146.139771,1,52 
-1146.216675,9,586 
-1146.280762,2,78 
-1146.160889,1,108 
-1146.145020,3,26 
-1146.392944,5,325 
-1144.374023,5,101 
-1144.389893,2,27 
-1143.300537,2,1 
-1143.438965,6,273 
-1143.649780,4,575 
-1143.671875,1,92 
-1144.254395,4,31 
-1145.064331,3,107 
-1145.240356,2,35 
-1144.009399,3,503 
-1143.350830,1,244 
-1143.212646,1,274 
-1143.633789,2,85 
-1144.003784,6,2 
-1141.899414,1,429 
-1141.109619,2,234 
-1141.403564,1,72 
-1141.324707,2,585 
-1140.574707,1,108 
-1141.364502,3,236 
-1142.023071,8,243 
-1141.306152,5,533 
-1141.199097,5,93 
-1142.035156,1,504 
-1141.739624,1,475 
-1141.142212,4,30 
-1139.584473,2,565 
-1141.684692,3,428 
-1142.214355,9,406 
-1143.772095,12,566 
-1144.369507,2,31 
-1144.507812,2,273 
-1145.266113,1,4 
-1144.994507,9,410 
-1143.939209,9,79 
-1142.634399,2,235 
-1143.691650,1,78 
-1143.074219,1,30 
-1143.153198,1,586 
-1142.902222,2,178 
-1143.533569,1,31 
-1143.370605,8,83 
-1143.098633,5,26 
-1142.806641,4,71 
-1143.597656,4,103 
-1143.865234,7,409 
-1143.206787,2,244 
-1143.622803,2,505 
-1143.518921,3,200 
-1142.902832,8,417 
-1142.639160,4,410 
-1143.696411,7,381 
-1143.932007,1,409 
-1144.110107,1,365 
-1144.348999,1,180 
-1145.195801,1,534 
-1145.068726,3,179 
-1145.054810,5,237 
-1144.627930,1,540 
-1144.920898,1,72 
-1144.830566,3,274 
-1144.989502,1,77 
-1144.912598,3,585 
-1145.184570,4,27 
-1144.362793,2,533 
-1144.090820,2,26 
-1142.563843,2,471 
-1142.888916,5,234 
-1142.979248,13,273 
-1143.256836,4,474 
-1143.333740,3,586 
-1142.909424,6,30 
-1144.442261,9,472 
-1144.365356,1,585 
-1144.119385,2,326 
-1144.196289,6,586 
-1143.906250,5,71 
-1144.582764,2,243 
-1143.483643,1,443 
-1142.927002,1,405 
-1142.821045,4,178 
-1143.478149,7,416 
-1143.650879,2,535 
-1143.083984,1,44 
-1143.677002,8,107 
-1143.504150,9,533 
-1143.293213,2,574 
-1144.399414,2,442 
-1144.645264,1,325 
-1145.328247,2,534 
-1144.712158,1,105 201 
-1144.818359,5,92 
-1144.680054,1,274 
-1144.481934,7,37 
-1144.007080,1,334 
-1143.645264,1,49 
-1143.491211,1,78 
-1143.623535,2,273 
-1143.284424,3,235 
-1144.127441,5,539 
-1143.550659,2,32 
-1143.704712,4,77 
-1144.265625,1,43 
-1144.687012,4,31 
-1144.549561,1,73 
-1144.185425,2,93 
-1143.524902,1,244 
-1143.989746,7,37 
-1144.351807,1,92 
-1144.037476,2,30 
-1143.511475,9,535 
-1142.942383,2,108 
-1142.865479,1,585 
-1142.034546,8,480 
-1142.557251,2,406 
-1142.149170,2,504 
-1141.930542,2,410 
-1142.253662,3,234 
-1141.883545,1,93 
-1142.291504,2,505 
-1143.110596,4,479 
-1142.964844,6,533 
-1143.173584,2,575 
-1142.919678,7,326 
-1142.596558,3,235 
-1142.850586,1,325 
-1141.207520,7,144 
-1139.926514,4,517 
-1140.149292,1,409 
-1140.825195,1,236 
-1141.044189,1,51 
-1140.462402,4,32 
-1140.173462,1,141 
-1139.956421,1,76 
-1141.466431,1,143 
-1141.247803,1,410 
-1141.237671,2,109 
-1141.366211,2,71 
