T:298.15,pH:7.40,eH:0.00
-1204.518311,2,178 
-1205.077271,1,530 
-1203.496460,1,87 
-1203.288452,10,489 
-1203.417603,1,597 
-1203.545410,1,24 
-1202.632446,7,509 
-1202.362305,4,388 
-1201.605713,2,347 
-1201.719849,2,79 
-1201.810791,3,282 
-1202.638184,3,1 
-1202.457275,1,613 
-1202.161133,2,75 
-1201.822998,2,152 
-1201.751099,3,395 
-1201.822266,3,4 
-1202.217285,1,534 
-1202.398193,6,612 
-1202.694458,6,74 
-1202.513672,3,613 
-1201.614502,5,103 
-1201.629028,2,345 
-1202.528198,12,101 
-1203.123047,13,346 
-1204.036011,4,510 
-1203.675049,4,285 
-1203.865967,1,612 
-1204.073975,7,488 
-1203.677490,8,540 
-1203.151489,4,344 
-1201.551514,4,16 
-1201.262451,3,289 
-1201.071533,4,613 
-1200.951172,2,468 
-1200.814331,11,23 
-1201.147217,10,86 
-1200.225098,3,596 
-1200.514160,3,288 
-1200.626953,3,598 
-1200.976074,2,153 
-1200.534424,2,398 
-1200.727295,3,612 
-1200.354004,2,99 
-1200.607300,1,387 
-1200.243408,7,177 
-1200.242432,2,80 
-1201.818359,7,15 
-1201.705566,4,597 
-1201.784302,2,24 
-1201.440308,3,152 
-1201.351074,1,75 
-1201.863892,2,396 
-1201.600830,3,286 
-1201.953857,6,153 
-1202.070312,1,466 
-1202.039062,6,3 
-1201.861206,5,490 
-1201.642212,2,531 
-1201.755127,3,598 
-1201.473877,3,388 
-1201.542847,5,511 
-1201.452026,6,23 
-1200.514893,2,337 
-1200.609985,3,4 
-1200.814941,1,168 
-1201.151367,2,538 
-1201.081543,5,395 
-1201.310791,1,387 
-1201.267578,3,3 
-1201.756592,6,537 
-1201.885498,11,242 
-1202.573486,1,594 
-1202.556519,3,97 
-1202.783447,13,530 
-1203.099487,18,213 
-1203.491455,3,98 
-1202.535400,2,141 
-1202.306885,14,347 
-1201.989014,7,214 
-1201.858154,2,241 
-1201.948975,1,24 
-1202.384888,3,178 
-1201.893799,10,9 
-1202.569824,1,284 
-1202.153687,9,536 
-1202.273926,4,74 
-1201.697754,1,388 
-1201.797852,2,335 
-1199.881836,6,112 
-1199.781738,2,337 
-1199.881836,2,335 
-1199.700928,3,613 
-1199.883789,1,491 
-1198.758789,2,246 
-1199.883789,8,245 
-1199.783691,2,337 
-1199.461670,1,143 
-1200.231689,4,10 
-1199.774902,1,285 
-1199.905762,5,242 
-1201.844727,2,110 
-1202.125977,4,387 
-1201.800049,1,87 
-1201.669189,4,241 
-1201.850098,3,612 
-1201.461914,2,535 
-1202.740967,1,142 
-1202.540039,4,289 
-1202.105957,1,177 
-1202.015137,3,23 
-1202.001221,3,263 
-1201.880737,2,468 
-1201.398438,1,260 
-1201.277344,2,262 
-1200.990479,4,342 
-1200.514893,3,398 
-1200.645752,2,242 
-1201.021606,3,178 
-1202.606445,5,88 
-1202.697754,3,466 
-1202.416504,4,388 
-1202.527588,1,335 
-1203.152588,1,263 
-1203.046509,1,510 
-1203.195312,3,24 
-1203.266357,1,4 
-1203.628174,6,284 
-1203.615234,1,261 
-1203.736206,4,281 
-1203.615967,1,75 
-1203.943848,7,213 
-1203.834839,1,337 
-1203.221680,1,9 
-1203.225830,1,263 
-1202.993896,6,167 
-1203.126953,2,335 
-1200.943726,1,429 
-1200.581543,2,99 
-1200.259521,4,214 
-1200.896362,1,397 
-1201.215332,5,213 
-1203.388428,1,430 
-1203.459473,1,288 
-1203.329834,1,23 
-1203.347778,1,8 
-1203.314697,1,97 
-1202.956787,3,177 
-1203.660034,2,591 
-1202.740967,2,46 
-1203.031982,1,343 
-1203.013916,2,9 
-1202.884155,5,395 
-1202.589600,1,310 
-1202.116699,2,152 
-1201.413452,5,590 
-1201.464844,7,344 
-1201.186768,6,3 
-1200.256836,5,228 
-1200.651855,1,98 
-1201.223145,3,387 
-1201.040161,4,490 
-1201.744385,2,591 
-1201.927246,4,491 
-1201.223145,4,590 
-1201.716309,3,10 
-1201.940186,11,168 
-1202.318115,3,178 
-1202.429321,1,74 
-1202.923340,6,153 
-1203.072021,1,24 
-1202.848145,2,167 
-1202.953369,5,511 
-1202.706299,9,531 
-1201.703613,8,210 
-1201.483643,1,259 
-1201.396606,3,289 
-1201.514771,3,597 
-1201.365967,5,23 
-1201.250732,3,75 
-1201.365967,1,74 
-1202.360962,2,227 
-1203.250000,2,47 
-1203.064941,7,490 
-1202.877197,1,613 
-1203.904785,1,211 
-1203.934937,1,4 
-1204.416992,7,534 
-1202.984863,1,508 
-1202.621094,13,177 
-1204.053223,4,507 
-1204.416992,3,178 
-1201.866943,13,44 
-1201.976196,4,263 
-1201.942139,2,3 
-1202.172852,10,612 
-1202.355835,3,491 
-1203.017944,5,591 
-1202.861816,1,259 
-1202.946777,1,288 
-1202.890747,3,510 
-1202.073242,13,0 
-1202.803223,1,336 
-1202.922119,3,24 
-1201.957031,1,228 
-1201.557617,4,540 
-1200.989746,3,4 
-1200.990723,4,79 
-1200.861816,2,241 
-1200.646729,6,388 
-1199.691650,1,280 
-1199.758545,2,396 
-1199.530884,7,283 
-1200.948364,9,1 
-1201.077148,4,242 
-1200.960815,2,468 
-1200.832031,1,241 
-1199.930786,5,103 
-1200.059570,1,242 
-1199.804688,2,285 
-1200.028931,4,387 
-1200.333496,2,309 
-1200.245361,5,598 
-1200.300049,2,280 
-1200.172119,1,23 
-1200.136963,6,3 
-1199.312744,6,454 
-1199.126953,1,613 
-1198.845703,5,388 
-1199.746826,1,101 
-1199.843018,4,597 
-1199.578857,6,286 
-1200.559814,1,227 
-1201.241943,1,284 
-1201.240967,8,80 
-1201.464844,2,168 
-1201.746094,3,387 
-1200.692139,2,427 
-1200.727295,7,4 
-1200.598389,2,241 
-1201.652344,1,428 
-1201.617188,6,3 
-1201.348267,2,152 
-1201.048340,1,177 
-1201.348267,5,178 
-1201.344238,4,79 
-1201.289307,2,46 
-1201.563232,2,153 
-1202.379639,1,453 
-1201.872559,4,289 
-1201.508301,3,99 
-1201.872559,2,98 
-1203.241699,1,281 
-1202.927734,7,214 
-1203.020752,5,288 
-1203.346191,3,538 
-1202.524902,1,454 
-1202.304810,1,489 
-1202.208740,2,598 
-1203.928711,2,45 
-1203.167725,7,596 
-1203.194824,12,511 
-1201.147461,6,457 
-1201.146362,1,80 
-1200.865112,2,388 
-1200.964111,3,263 
-1200.952148,2,79 
-1201.175293,3,488 
-1200.670288,3,152 
-1202.689697,1,456 
-1203.580566,2,47 
-1203.506592,1,395 
-1203.655518,1,24 
-1203.775879,5,466 
-1203.616943,5,597 
-1203.403931,1,489 
-1203.535889,9,530 
-1203.274658,6,75 
-1203.555908,5,387 
-1203.714844,1,598 
-1203.907837,10,80 
-1202.990845,1,46 
-1203.534912,3,346 
-1203.762695,4,282 
-1202.826782,1,280 
-1202.667847,6,597 
-1200.967773,1,44 
-1201.795166,1,453 
-1201.954102,1,598 
-1201.593994,1,177 
-1201.722900,2,242 
-1202.658936,1,282 
-1204.282959,8,45 
-1204.314209,9,4 
-1204.632080,2,261 
-1204.946045,2,213 
-1203.988037,7,280 
-1203.860596,1,468 
-1203.507568,3,539 
-1203.780518,7,153 
-1203.508423,1,283 
-1203.429688,1,23 
-1203.615479,3,612 
-1203.981445,1,178 
-1204.115234,2,397 
-1203.887939,2,388 
-1203.312012,2,286 
-1203.155029,2,79 
-1203.731079,7,284 
-1203.584229,3,597 
-1202.893188,7,335 
-1201.496704,1,0 
-1202.756836,4,282 
-1202.895752,2,598 
-1203.402588,1,3 
-1203.573486,1,80 
-1203.382568,1,613 
-1203.573486,3,612 
-1203.155273,2,535 
-1203.074463,3,281 
-1203.344604,2,387 
-1203.286621,9,396 
-1202.776611,1,152 
-1203.594116,8,1 
-1203.709351,12,74 
-1204.127441,9,534 
-1204.012451,1,337 
-1203.767578,3,490 
-1203.916260,2,24 
-1203.916382,2,79 
-1203.387329,1,344 
-1203.317383,1,345 
-1203.336426,4,4 
-1203.110596,2,167 
-1203.628540,6,153 
-1203.489624,1,597 
-1203.461914,3,347 
-1203.347900,7,80 
-1202.929688,10,535 
-1203.160645,3,168 
-1203.578857,5,534 
-1203.432617,2,75 
-1203.301758,1,241 
-1203.225708,4,395 
-1203.178711,1,510 
-1203.041992,1,23 
-1202.811035,1,167 
-1203.716064,1,594 
-1203.425171,6,342 
-1203.394043,4,3 
-1203.031860,1,99 
-1203.276733,12,491 
-1202.459229,1,0 
-1201.522217,1,103 
-1201.421143,1,289 
-1202.254150,1,336 
-1202.361328,1,288 
-1203.178711,2,1 
-1202.755615,2,535 
-1202.377686,5,177 
-1202.505127,7,466 
-1201.671753,1,454 
-1200.418823,1,86 
-1201.354004,9,101 
-1201.425903,2,396 
-1201.356934,5,79 
-1201.679199,1,74 
-1202.104492,2,534 
-1202.135498,3,511 
-1201.598633,2,260 
-1201.641724,1,4 
-1201.847656,1,168 
-1201.525391,3,75 
-1201.296143,2,388 
-1201.275024,3,510 
-1200.225098,1,427 
-1201.275024,1,428 
-1201.597290,4,74 
-1201.108276,2,152 
-1201.383179,6,343 
-1201.736572,1,541 
-1202.102539,1,178 
-1202.140015,1,488 
-1202.395996,2,282 
-1200.795898,7,16 
-1200.810913,1,511 
-1201.150879,4,153 
-1201.281738,1,242 
-1201.167725,1,80 
-1202.767822,3,15 
-1202.881836,5,79 
-1202.767456,1,468 
-1202.588623,6,613 
-1202.248535,3,152 
-1201.736816,1,398 
-1201.414551,6,75 
-1200.918457,7,529 
-1200.597656,1,285 
-1200.231689,4,177 
-1200.410645,1,612 
-1200.785767,3,98 
-1201.136841,8,531 
-1201.708618,3,397 
-1200.888672,1,335 
-1201.003174,1,466 
-1201.924072,1,47 
-1201.907227,1,510 
-1201.962769,4,345 
-1201.867676,2,3 
-1200.890625,1,228 
-1200.761719,4,241 
-1200.698120,5,347 
-1201.963135,3,88 
-1201.871948,5,598 
-1202.168213,2,74 
-1202.059082,2,80 
-1202.435059,5,178 
-1202.452026,4,511 
-1202.561035,1,79 
-1202.886108,1,153 
-1203.871094,2,227 
-1203.839600,1,489 
-1204.120850,1,387 
-1204.269531,4,24 
-1204.301147,1,488 
-1204.425781,1,344 
-1204.424683,7,80 
-1204.338745,1,281 
-1203.447754,1,46 
-1202.168701,1,143 
-1202.137207,1,489 
-1202.021973,1,75 
-1202.500977,8,261 
-1200.802734,3,44 
-1200.860718,2,169 
-1200.892334,1,488 
-1201.045410,2,530 
-1200.819458,1,539 
-1200.900391,4,47 
-1201.748779,2,453 
-1201.332520,8,535 
-1200.494141,8,0 
-1200.519043,4,289 
-1200.466187,1,168 
-1200.347412,5,23 
-1200.194458,1,263 
-1202.719482,1,45 
-1202.570557,1,282 
-1201.638428,5,228 
-1202.450928,2,1 
-1202.533936,2,597 
-1201.509399,1,210 
-1201.543457,4,4 
-1201.409180,3,468 
-1201.156982,7,286 
-1201.073853,1,598 
-1201.123779,4,169 
-1200.465088,8,398 
-1200.882080,4,534 
-1201.168213,13,142 
-1201.888184,2,167 
-1202.159302,5,288 
-1202.689941,2,395 
-1202.824707,2,242 
-1203.783691,1,227 
-1203.922119,2,466 
-1203.987061,3,396 
-1203.793091,1,531 
-1202.999756,7,454 
-1202.907837,4,345 
-1202.564697,1,529 
-1202.062744,4,214 
-1202.031616,1,3 
-1201.967529,2,510 
-1201.794678,1,490 
-1202.580811,12,453 
-1202.080811,2,9 
-1201.226318,5,0 
-1201.563477,6,531 
-1201.495605,1,281 
-1202.126465,1,346 
-1202.247314,12,24 
-1202.126465,8,23 
-1201.897705,1,613 
-1201.522949,16,4 
-1202.326904,1,336 
-1202.435547,7,24 
-1202.251709,1,79 
-1201.747803,1,152 
-1201.920654,8,491 
-1201.409424,6,388 
-1200.505371,3,103 
-1200.740234,3,168 
-1200.968994,7,612 
-1201.157959,3,80 
-1201.243042,2,597 
-1202.313721,3,211 
-1202.124756,1,79 
-1202.626709,1,153 
-1202.569702,1,289 
-1202.440918,16,241 
-1202.497803,1,288 
-1203.952393,4,1 
-1204.012329,1,397 
-1204.913574,2,101 
-1204.828369,1,598 
-1205.051514,1,530 
-1204.796387,3,3 
-1204.735352,4,289 
-1205.538330,4,10 
-1205.599365,3,288 
-1205.097412,3,152 
-1204.592285,2,8 
-1204.294434,3,9 
-1203.192749,14,210 
-1203.766968,3,387 
-1203.625244,1,23 
-1203.873291,1,285 
-1203.477295,1,97 
-1203.619019,1,24 
-1203.704102,4,597 
-1203.161133,4,344 
-1203.197021,2,99 
-1203.122070,3,345 
-1202.980347,4,23 
-1202.831299,1,531 
-1203.449219,1,346 
-1204.524780,1,211 
-1203.840698,2,590 
-1203.809692,8,97 
-1203.938477,1,242 
-1203.774414,5,489 
-1204.267334,4,153 
-1205.139404,6,16 
-1205.281250,4,24 
-1205.332153,1,289 
-1204.747192,3,152 
-1205.431274,1,591 
-1205.307861,9,468 
-1205.431274,6,466 
-1205.472290,1,288 
-1205.330566,9,23 
-1205.289551,3,289 
-1205.330566,2,288 
-1204.646484,1,590 
-1204.588379,5,396 
-1204.730225,5,24 
-1204.611084,6,259 
-1203.712158,5,509 
-1204.026123,3,213 
-1204.530029,1,153 
-1204.404053,11,8 
-1204.285889,1,598 
-1204.162354,2,468 
-1204.280518,2,597 
-1203.946533,1,592 
-1203.968506,2,289 
-1203.654541,1,214 
-1203.988525,2,590 
-1203.127319,8,454 
-1202.836670,4,310 
-1200.673828,2,342 
-1200.851807,2,80 
-1200.975220,5,466 
-1203.131104,2,343 
-1202.957275,1,260 
-1202.815430,5,23 
-1200.553223,3,429 
-1199.697876,9,0 
-1201.959961,4,430 
-1198.916748,2,625 
-1197.944824,3,596 
-1197.684814,7,592 
-1197.168579,2,535 
-1196.925781,1,490 
-1197.866699,4,594 
-1197.897705,1,99 
-1197.987061,7,74 
-1198.351196,1,98 
-1198.262939,8,388 
-1198.410889,3,259 
-1198.136963,3,262 
-1198.008179,3,241 
-1197.918945,9,75 
-1197.554688,1,99 
-1200.597900,2,624 
-1200.726807,4,242 
-1200.784790,7,397 
-1200.905518,2,24 
-1200.066650,1,335 
-1201.079712,2,511 
-1200.892822,1,613 
-1201.758301,5,1 
-1201.781494,6,4 
-1202.017456,1,488 
-1201.846558,11,79 
-1202.345581,4,536 
-1202.528564,7,491 
-1202.699463,2,80 
-1202.075684,4,398 
-1201.945801,3,23 
-1200.511475,3,0 
-1200.202271,1,286 
-1200.311035,5,24 
-1200.347168,3,387 
-1200.238525,1,23 
-1200.547607,5,285 
-1198.798584,8,10 
-1199.186646,3,263 
-1199.127686,3,288 
-1199.001709,2,538 
-1199.511719,4,284 
-1199.272461,3,388 
-1199.636719,1,98 
-1200.142700,1,537 
-1200.375732,6,530 
-1199.007568,3,487 
-1199.246826,3,387 
-1199.117920,2,241 
-1200.123047,4,591 
-1202.379761,2,7 
-1202.277832,1,337 
-1203.354736,3,489 
-1203.483643,2,242 
-1203.668457,1,261 
-1203.627441,1,510 
-1202.964355,2,286 
-1202.047363,1,46 
-1201.971191,1,388 
-1201.800293,7,79 
-1201.202393,2,262 
-1200.937500,3,490 
-1201.122314,1,612 
-1201.277344,1,335 
-1201.179321,5,598 
-1201.470581,1,74 
-1201.579346,2,24 
-1201.655518,4,387 
-1201.364258,1,75 
-1201.259277,2,9 
-1199.825073,1,508 
-1199.421143,3,177 
-1198.888916,1,388 
-1199.292969,2,178 
-1199.192505,4,468 
-1200.109497,4,47 
-1200.130615,1,511 
-1200.755371,1,397 
-1198.677002,6,457 
-1198.503174,1,613 
-1200.579590,1,456 
-1199.808594,5,539 
-1200.369629,7,7 
-1201.228760,1,453 
-1201.150879,2,289 
-1200.051880,1,246 
-1200.310059,1,285 
-1200.177979,2,282 
-1200.254150,1,387 
-1198.993164,1,143 
-1199.581055,3,261 
-1199.452148,8,241 
-1198.254395,4,306 
-1198.558838,7,541 
-1198.682129,2,466 
-1199.949219,6,142 
-1199.691040,7,286 
-1201.157471,5,1 
-1201.328369,1,80 
-1201.239258,1,3 
-1202.335205,3,245 
-1202.444824,4,488 
-1202.328369,1,468 
-1202.444824,2,466 
-1202.335205,1,489 
-1201.712402,2,398 
-1201.033325,2,596 
-1200.894409,5,597 
-1201.076294,5,612 
-1201.215210,4,598 
-1200.351807,3,454 
-1200.844604,2,395 
-1200.563721,5,531 
-1200.381836,1,613 
-1200.685913,2,285 
-1202.151367,3,309 
-1202.280151,2,242 
-1203.727295,2,507 
-1203.857178,16,397 
-1204.043213,5,288 
-1204.724243,3,594 
-1203.614258,4,246 
-1203.443359,3,79 
-1204.018555,3,534 
-1204.266357,1,491 
-1204.018555,4,490 
-1203.101562,1,46 
-1202.959717,6,23 
-1204.069824,1,245 
-1203.426270,2,347 
-1203.604980,4,612 
-1203.462891,3,388 
-1203.524658,4,80 
-1203.670898,1,74 
-1203.785034,2,79 
-1204.636353,2,453 
-1203.787842,5,0 
-1203.355103,5,4 
-1203.463867,1,24 
-1203.567383,1,488 
-1203.743286,2,491 
-1203.612427,2,241 
-1202.347412,3,86 
-1202.507568,3,530 
-1201.077637,1,595 
-1200.963257,2,468 
-1200.785400,1,490 
-1200.393311,1,97 
-1200.070312,2,152 
-1199.111328,7,228 
-1199.069336,1,510 
-1199.148560,5,387 
-1200.569580,1,594 
-1200.460449,6,80 
-1201.353516,11,47 
-1201.192383,3,531 
-1200.616211,3,535 
-1199.723145,3,46 
-1200.219971,3,3 
-1200.350830,5,242 
-1200.528809,5,491 
-1200.323975,5,167 
-1201.022461,3,346 
-1201.359375,1,153 
-1201.154297,9,286 
-1201.023071,1,388 
-1201.705078,6,284 
-1201.819580,1,466 
-1202.395752,3,534 
-1203.136597,1,336 
-1202.000000,2,210 
-1202.131226,5,387 
-1201.942383,11,613 
-1200.881470,1,427 
-1200.886475,1,79 
-1201.766968,4,1 
-1202.260010,8,213 
-1203.320801,3,428 
-1203.142944,2,490 
-1203.236084,9,4 
-1204.125000,1,47 
-1202.695923,1,508 
-1201.678711,1,103 
-1201.783936,2,597 
-1201.203857,1,345 
-1201.711914,2,98 
-1201.889893,3,491 
-1202.069702,1,612 
-1201.683594,3,529 
-1201.623535,4,396 
-1201.294434,13,259 
-1200.452148,1,454 
-1200.275269,9,613 
-1201.177490,1,101 
-1200.288452,2,46 
-1199.870483,1,177 
-1200.841919,1,211 
-1200.550659,8,75 
-1200.434570,1,9 
-1200.595459,3,80 
-1200.721558,3,263 
-1200.047485,1,590 
-1198.149536,1,112 
-1198.265625,5,7 
-1198.160400,4,3 
-1198.980713,1,453 
-1198.248657,2,169 
-1198.278076,2,347 
-1198.122925,2,388 
-1198.201904,1,511 
-1195.102295,4,295 
-1194.232788,3,305 
-1195.660889,2,507 
-1191.911011,4,15 
-1191.603027,1,285 
-1192.524170,1,47 
-1192.449219,2,79 
-1192.273315,5,490 
-1192.980469,3,537 
-1193.076660,4,387 
-1195.697144,1,297 
-1195.826172,2,307 
-1195.875244,1,4 
-1196.289185,5,178 
-1196.240967,1,388 
-1196.151855,3,3 
-1196.372681,3,612 
-1195.979492,6,99 
-1196.913574,1,227 
-1197.013794,1,387 
-1196.904663,2,598 
-1196.616455,1,286 
-1196.492920,5,345 
-1196.600098,3,597 
-1196.660156,7,397 
-1196.741089,4,344 
-1197.020264,1,285 
-1200.038574,2,10 
-1200.584717,1,346 
-1200.768555,1,80 
-1201.427734,1,591 
-1202.357788,2,168 
-1201.310791,7,280 
-1200.959839,2,489 
-1202.006836,13,282 
-1201.072754,2,228 
-1200.888916,2,79 
-1200.398438,3,347 
-1200.749390,3,488 
-1200.458496,6,342 
-1200.642334,1,491 
-1200.933350,6,343 
-1199.998169,2,169 
-1198.779297,2,264 
-1198.472290,3,214 
-1198.342529,5,395 
-1198.196411,3,289 
-1197.831299,2,9 
-1197.564209,1,143 
-1197.422363,1,23 
-1197.130615,1,342 
-1196.853516,1,489 
-1195.887451,1,509 
-1195.748535,2,305 
-1195.207275,6,388 
-1196.138306,2,227 
-1196.679565,4,387 
-1196.988525,1,213 
-1197.836426,2,16 
-1197.705444,2,8 
-1197.685547,1,4 
-1197.705444,2,3 
-1197.997681,1,74 
-1197.934814,1,168 
-1197.678955,1,490 
-1196.710815,1,337 
-1197.577759,1,510 
-1197.507568,2,388 
-1196.640625,1,509 
-1196.710815,5,387 
-1196.616699,2,80 
-1197.483765,1,259 
-1197.765625,6,343 
-1197.748779,1,4 
-1198.101807,4,488 
-1197.684814,2,152 
-1195.223633,4,127 
-1195.640625,1,153 
-1194.195190,3,0 
-1194.576172,1,261 
-1194.265259,1,214 
-1194.145020,4,75 
-1194.560059,2,98 
-1193.443604,2,210 
-1193.018555,1,152 
-1192.839600,1,613 
-1192.985596,1,307 
-1190.897949,3,525 
-1191.574097,2,126 
-1191.910889,1,284 
-1193.356323,1,1 
-1195.439087,1,526 
-1195.933105,1,530 
-1195.827881,5,598 
-1196.597412,2,346 
-1196.251587,7,177 
-1196.669556,2,9 
-1196.855469,2,491 
-1196.558350,1,489 
-1196.647705,1,74 
-1197.484863,3,310 
-1197.830688,1,178 
-1199.065674,16,142 
-1198.237549,3,103 
-1198.340698,2,597 
-1199.168823,1,101 
-1198.496582,1,127 
-1198.561523,1,396 
-1196.040527,1,472 
-1195.780518,8,3 
-1195.050049,1,347 
-1197.571045,2,471 
-1198.434814,1,110 
-1198.579590,5,24 
-1198.710205,2,345 
-1198.280762,3,541 
-1199.110840,5,336 
-1199.515869,1,288 
-1199.095947,1,177 
-1199.448975,5,153 
-1200.374878,3,510 
-1200.794922,4,178 
-1200.657471,3,468 
-1200.794922,5,466 
-1200.847412,20,488 
-1201.036255,8,612 
-1201.051270,1,79 
-1201.118286,1,344 
-1200.277100,1,337 
-1199.945068,1,97 
-1200.009155,5,397 
-1199.651123,1,152 
-1203.025269,3,128 
-1203.876465,1,336 
-1203.281250,2,388 
-1203.092407,3,613 
-1202.418335,3,590 
-1202.778320,4,153 
-1203.171387,3,98 
-1202.993408,9,490 
-1204.110107,2,211 
-1205.379028,6,88 
-1205.014893,2,99 
-1204.983887,1,97 
-1205.579102,1,387 
-1205.754883,1,491 
-1204.936523,1,454 
-1204.797119,1,540 
-1204.936523,4,541 
-1204.691650,3,263 
-1204.565552,1,8 
-1204.466309,1,388 
-1203.600830,9,0 
-1204.393311,4,453 
-1202.996094,5,508 
-1202.840088,2,531 
-1202.426025,1,177 
-1202.363037,1,396 
-1201.346924,2,103 
-1201.119995,3,167 
-1201.010864,1,598 
-1201.119995,2,597 
-1200.197144,1,15 
-1200.261353,2,387 
-1200.771484,2,98 
-1199.681885,2,210 
-1199.903687,1,612 
-1200.392700,2,213 
-1201.339600,3,16 
-1201.576538,1,168 
-1200.996338,3,535 
-1200.864014,1,468 
-1200.602783,1,75 
-1200.540039,2,23 
-1200.463013,6,345 
-1201.043213,1,534 
-1200.821289,12,613 
-1199.174316,9,595 
-1199.352295,1,538 
-1199.708252,5,178 
-1199.219238,1,214 
-1198.846191,3,529 
-1199.701538,3,1 
-1199.602295,5,388 
-1199.975342,9,531 
-1200.199219,3,612 
-1200.688232,4,213 
-1200.862183,1,80 
-1200.464233,1,262 
-1200.147705,1,540 
-1200.012939,1,241 
-1198.714722,3,283 
-1197.632690,5,246 
-1198.289551,1,596 
-1198.372559,1,344 
-1199.022461,2,261 
-1199.381348,1,7 
-1195.615479,8,15 
-1195.757324,3,24 
-1195.329346,1,177 
-1194.941895,2,347 
-1195.973389,6,211 
-1196.401367,2,178 
-1195.560059,1,454 
-1195.655273,4,4 
-1196.523682,1,346 
-1195.932617,2,535 
-1194.864746,1,427 
-1194.588623,2,592 
-1195.489746,12,101 
-1194.178833,3,264 
-1194.307617,1,242 
-1194.011597,1,529 
-1193.881836,1,23 
-1193.752930,1,241 
-1196.709229,4,10 
-1197.256470,1,534 
-1197.394287,4,598 
-1198.795654,2,507 
-1199.813721,3,591 
-1200.640137,2,537 
-1201.451416,5,453 
-1201.032471,3,536 
-1200.862549,16,79 
-1200.978882,15,466 
-1200.817993,3,597 
-1201.042236,4,387 
-1201.171143,6,242 
-1200.359863,1,454 
-1200.127930,4,167 
-1199.732788,6,97 
-1199.616455,7,468 
-1199.252441,1,177 
-1198.335449,1,46 
-1198.701416,2,178 
-1197.713867,1,210 
-1197.850586,1,24 
-1197.715820,11,241 
-1198.772949,3,594 
-1199.761475,1,211 
-1198.451172,1,141 
-1198.314453,1,23 
-1198.088135,4,388 
-1198.148193,1,397 
-1198.957520,4,453 
-1198.741455,6,489 
-1199.791260,6,428 
-1199.700684,6,541 
-1200.150635,3,169 
-1201.195801,5,282 
-1201.423096,1,387 
-1200.885742,3,535 
-1200.496948,7,285 
-1201.708862,2,263 
-1202.247070,3,534 
-1202.381348,1,142 
-1202.107178,4,143 
-1202.228638,1,466 
-1202.412598,2,80 
-1202.382446,9,3 
-1202.252686,1,395 
-1201.963379,4,286 
-1202.282593,2,531 
-1202.413696,3,141 
-1202.134399,1,388 
-1202.413696,4,387 
-1202.080688,5,152 
-1202.159668,2,511 
-1201.781738,6,177 
-1202.864746,1,245 
-1202.675903,3,79 
-1202.547852,5,259 
-1201.609863,2,509 
-1200.604736,2,596 
-1200.479736,2,143 
-1199.887695,1,167 
-1199.984375,1,536 
-1198.030640,4,528 
-1197.583740,1,539 
-1197.875000,5,74 
-1197.482910,1,289 
-1198.181030,1,284 
-1198.309814,5,242 
-1197.830811,7,535 
-1198.095825,1,141 
-1198.095703,5,80 
-1197.815430,2,388 
-1197.700195,3,75 
-1197.834229,1,598 
-1198.233154,6,288 
-1198.099243,10,597 
-1198.171143,3,396 
-1198.047852,4,468 
-1197.268311,3,0 
-1197.139404,1,241 
-1197.209229,1,24 
-1198.105347,3,510 
-1197.609375,2,4 
-1196.512451,4,246 
-1196.127563,7,285 
-1196.623535,6,3 
-1196.755371,1,598 
-1196.259521,1,4 
-1196.183472,3,395 
-1196.007568,2,79 
-1197.104492,2,245 
-1196.859619,5,490 
-1197.199707,1,153 
-1197.594727,2,98 
-1197.812012,1,387 
-1197.754150,1,23 
-1197.562134,3,289 
-1196.573486,3,210 
-1196.154297,4,286 
-1195.966431,1,613 
-1195.218018,2,347 
-1195.753906,2,3 
-1195.890747,1,242 
-1196.129272,1,344 
-1196.529419,6,261 
-1196.255371,7,143 
-1195.915161,6,529 
-1196.905762,1,211 
-1197.316895,6,285 
-1196.921875,2,97 
-1196.850830,1,345 
-1197.011719,1,80 
-1197.371582,2,178 
-1197.456665,2,344 
-1197.532715,10,396 
-1197.811768,4,141 
-1197.300659,1,9 
-1196.865601,4,152 
-1198.795288,8,527 
-1198.916016,4,24 
-1199.106934,2,612 
